Startort,Destination,Distans_km,Kortid_min,Genererad_Text,Sitemap_Rad
Grums,Avesta,1262,879,Avståndet mellan Grums och Avesta är 1262 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 879 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Grums&amp;till=Avesta</loc><changefreq>monthly</changefreq></url>
Sotenäs,Uppsala,781,527,Avståndet mellan Sotenäs och Uppsala är 781 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 527 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Sotenäs&amp;till=Uppsala</loc><changefreq>monthly</changefreq></url>
Jokkmokk,Mörbylånga,700,494,Avståndet mellan Jokkmokk och Mörbylånga är 700 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 494 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Jokkmokk&amp;till=Mörbylånga</loc><changefreq>monthly</changefreq></url>
Lund,Bollnäs,1199,763,Avståndet mellan Lund och Bollnäs är 1199 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 763 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lund&amp;till=Bollnäs</loc><changefreq>monthly</changefreq></url>
Kristianstad,Askersund,657,505,Avståndet mellan Kristianstad och Askersund är 657 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 505 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Kristianstad&amp;till=Askersund</loc><changefreq>monthly</changefreq></url>
Eskilstuna,Ystad,62,47,Avståndet mellan Eskilstuna och Ystad är 62 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 47 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Eskilstuna&amp;till=Ystad</loc><changefreq>monthly</changefreq></url>
Svalöv,Lärbro,557,367,Avståndet mellan Svalöv och Lärbro är 557 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 367 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Svalöv&amp;till=Lärbro</loc><changefreq>monthly</changefreq></url>
Karlstad,Helsingborg,1386,1105,Avståndet mellan Karlstad och Helsingborg är 1386 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 1105 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Karlstad&amp;till=Helsingborg</loc><changefreq>monthly</changefreq></url>
Askersund,Habon,768,583,Avståndet mellan Askersund och Habon är 768 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 583 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Askersund&amp;till=Habon</loc><changefreq>monthly</changefreq></url>
Tomelilla,Uddevalla,514,383,Avståndet mellan Tomelilla och Uddevalla är 514 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 383 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Tomelilla&amp;till=Uddevalla</loc><changefreq>monthly</changefreq></url>
Mora,Nordanstig,866,687,Avståndet mellan Mora och Nordanstig är 866 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 687 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Mora&amp;till=Nordanstig</loc><changefreq>monthly</changefreq></url>
Askersund,Roma,683,497,Avståndet mellan Askersund och Roma är 683 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 497 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Askersund&amp;till=Roma</loc><changefreq>monthly</changefreq></url>
Svedala,Knivsta,1202,828,Avståndet mellan Svedala och Knivsta är 1202 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 828 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Svedala&amp;till=Knivsta</loc><changefreq>monthly</changefreq></url>
Mora,Högsby,537,399,Avståndet mellan Mora och Högsby är 537 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 399 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Mora&amp;till=Högsby</loc><changefreq>monthly</changefreq></url>
Växjö,Tingstäde,584,380,Avståndet mellan Växjö och Tingstäde är 584 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 380 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Växjö&amp;till=Tingstäde</loc><changefreq>monthly</changefreq></url>
Östhammar,Vara,909,651,Avståndet mellan Östhammar och Vara är 909 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 651 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Östhammar&amp;till=Vara</loc><changefreq>monthly</changefreq></url>
Falkenberg,Jönköping,134,105,Avståndet mellan Falkenberg och Jönköping är 134 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 105 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Falkenberg&amp;till=Jönköping</loc><changefreq>monthly</changefreq></url>
Mark,Falun,1152,889,Avståndet mellan Mark och Falun är 1152 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 889 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Mark&amp;till=Falun</loc><changefreq>monthly</changefreq></url>
Västervik,Höganäs,1343,901,Avståndet mellan Västervik och Höganäs är 1343 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 901 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Västervik&amp;till=Höganäs</loc><changefreq>monthly</changefreq></url>
Lund,Köping,310,209,Avståndet mellan Lund och Köping är 310 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 209 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lund&amp;till=Köping</loc><changefreq>monthly</changefreq></url>
Ragunda,Vänersborg,1129,727,Avståndet mellan Ragunda och Vänersborg är 1129 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 727 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Ragunda&amp;till=Vänersborg</loc><changefreq>monthly</changefreq></url>
Hallstahammar,Skara,1435,1011,Avståndet mellan Hallstahammar och Skara är 1435 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 1011 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Hallstahammar&amp;till=Skara</loc><changefreq>monthly</changefreq></url>
Svenljunga,Surahammar,307,209,Avståndet mellan Svenljunga och Surahammar är 307 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 209 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Svenljunga&amp;till=Surahammar</loc><changefreq>monthly</changefreq></url>
Ödeshög,Sälen,1076,769,Avståndet mellan Ödeshög och Sälen är 1076 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 769 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Ödeshög&amp;till=Sälen</loc><changefreq>monthly</changefreq></url>
Ängelholm,Vårgårda,616,392,Avståndet mellan Ängelholm och Vårgårda är 616 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 392 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Ängelholm&amp;till=Vårgårda</loc><changefreq>monthly</changefreq></url>
Timrå,Uppsala,330,210,Avståndet mellan Timrå och Uppsala är 330 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 210 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Timrå&amp;till=Uppsala</loc><changefreq>monthly</changefreq></url>
Bräcke,Haparanda,825,636,Avståndet mellan Bräcke och Haparanda är 825 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 636 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Bräcke&amp;till=Haparanda</loc><changefreq>monthly</changefreq></url>
Bollebygd,Skellefteå,1112,814,Avståndet mellan Bollebygd och Skellefteå är 1112 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 814 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Bollebygd&amp;till=Skellefteå</loc><changefreq>monthly</changefreq></url>
Falköping,Värnamo,168,119,Avståndet mellan Falköping och Värnamo är 168 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 119 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Falköping&amp;till=Värnamo</loc><changefreq>monthly</changefreq></url>
Östra Göinge,Fagersta,1435,1057,Avståndet mellan Östra Göinge och Fagersta är 1435 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 1057 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Östra Göinge&amp;till=Fagersta</loc><changefreq>monthly</changefreq></url>
Hemse,Tomelilla,303,216,Avståndet mellan Hemse och Tomelilla är 303 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 216 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Hemse&amp;till=Tomelilla</loc><changefreq>monthly</changefreq></url>
Östersund,Ragunda,759,519,Avståndet mellan Östersund och Ragunda är 759 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 519 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Östersund&amp;till=Ragunda</loc><changefreq>monthly</changefreq></url>
Älvkarleby,Borgholm,419,302,Avståndet mellan Älvkarleby och Borgholm är 419 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 302 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Älvkarleby&amp;till=Borgholm</loc><changefreq>monthly</changefreq></url>
Sävsjö,Karlstad,352,225,Avståndet mellan Sävsjö och Karlstad är 352 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 225 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Sävsjö&amp;till=Karlstad</loc><changefreq>monthly</changefreq></url>
Bollebygd,Övertorneå,480,352,Avståndet mellan Bollebygd och Övertorneå är 480 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 352 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Bollebygd&amp;till=Övertorneå</loc><changefreq>monthly</changefreq></url>
Sundsvall,Kungsör,955,760,Avståndet mellan Sundsvall och Kungsör är 955 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 760 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Sundsvall&amp;till=Kungsör</loc><changefreq>monthly</changefreq></url>
Sandviken,Smedjebacken,628,491,Avståndet mellan Sandviken och Smedjebacken är 628 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 491 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Sandviken&amp;till=Smedjebacken</loc><changefreq>monthly</changefreq></url>
Gagnef,Vilhelmina,1294,1010,Avståndet mellan Gagnef och Vilhelmina är 1294 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 1010 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Gagnef&amp;till=Vilhelmina</loc><changefreq>monthly</changefreq></url>
Sjöbo,Visby,1171,747,Avståndet mellan Sjöbo och Visby är 1171 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 747 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Sjöbo&amp;till=Visby</loc><changefreq>monthly</changefreq></url>
Ystad,Arvidsjaur,1154,778,Avståndet mellan Ystad och Arvidsjaur är 1154 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 778 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Ystad&amp;till=Arvidsjaur</loc><changefreq>monthly</changefreq></url>
Stockholm,Örebro,244,170,Avståndet mellan Stockholm och Örebro är 244 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 170 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Stockholm&amp;till=Örebro</loc><changefreq>monthly</changefreq></url>
Alingsås,Lekeberg,1431,1030,Avståndet mellan Alingsås och Lekeberg är 1431 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 1030 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Alingsås&amp;till=Lekeberg</loc><changefreq>monthly</changefreq></url>
Bräcke,Sorsele,167,114,Avståndet mellan Bräcke och Sorsele är 167 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 114 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Bräcke&amp;till=Sorsele</loc><changefreq>monthly</changefreq></url>
Dorotea,Stockholm,1318,837,Avståndet mellan Dorotea och Stockholm är 1318 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 837 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Dorotea&amp;till=Stockholm</loc><changefreq>monthly</changefreq></url>
Arvidsjaur,Eksjö,733,510,Avståndet mellan Arvidsjaur och Eksjö är 733 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 510 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Arvidsjaur&amp;till=Eksjö</loc><changefreq>monthly</changefreq></url>
Luleå,Kungsör,612,416,Avståndet mellan Luleå och Kungsör är 612 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 416 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Luleå&amp;till=Kungsör</loc><changefreq>monthly</changefreq></url>
Töreboda,Lindesberg,839,651,Avståndet mellan Töreboda och Lindesberg är 839 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 651 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Töreboda&amp;till=Lindesberg</loc><changefreq>monthly</changefreq></url>
Kinda,Strängnäs,89,70,Avståndet mellan Kinda och Strängnäs är 89 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 70 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Kinda&amp;till=Strängnäs</loc><changefreq>monthly</changefreq></url>
Åtvidaberg,Karlsborg,1257,961,Avståndet mellan Åtvidaberg och Karlsborg är 1257 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 961 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Åtvidaberg&amp;till=Karlsborg</loc><changefreq>monthly</changefreq></url>
Mullsjö,Malung,138,103,Avståndet mellan Mullsjö och Malung är 138 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 103 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Mullsjö&amp;till=Malung</loc><changefreq>monthly</changefreq></url>
Kramfors,Kils,861,685,Avståndet mellan Kramfors och Kils är 861 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 685 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Kramfors&amp;till=Kils</loc><changefreq>monthly</changefreq></url>
Degerfors,Jönköping,199,154,Avståndet mellan Degerfors och Jönköping är 199 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 154 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Degerfors&amp;till=Jönköping</loc><changefreq>monthly</changefreq></url>
Malmö,Boxholm,521,366,Avståndet mellan Malmö och Boxholm är 521 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 366 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Malmö&amp;till=Boxholm</loc><changefreq>monthly</changefreq></url>
Vara,Vårgårda,963,753,Avståndet mellan Vara och Vårgårda är 963 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 753 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Vara&amp;till=Vårgårda</loc><changefreq>monthly</changefreq></url>
Ludvika,Gävle,208,139,Avståndet mellan Ludvika och Gävle är 208 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 139 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Ludvika&amp;till=Gävle</loc><changefreq>monthly</changefreq></url>
Krokom,Gnosjö,384,292,Avståndet mellan Krokom och Gnosjö är 384 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 292 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Krokom&amp;till=Gnosjö</loc><changefreq>monthly</changefreq></url>
Östersund,Ljusnarsberg,285,198,Avståndet mellan Östersund och Ljusnarsberg är 285 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 198 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Östersund&amp;till=Ljusnarsberg</loc><changefreq>monthly</changefreq></url>
Borås,Vårgårda,1309,940,Avståndet mellan Borås och Vårgårda är 1309 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 940 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Borås&amp;till=Vårgårda</loc><changefreq>monthly</changefreq></url>
Torsby,Sölvesborg,743,581,Avståndet mellan Torsby och Sölvesborg är 743 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 581 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Torsby&amp;till=Sölvesborg</loc><changefreq>monthly</changefreq></url>
Kungsbacka,Tranemo,85,58,Avståndet mellan Kungsbacka och Tranemo är 85 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 58 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Kungsbacka&amp;till=Tranemo</loc><changefreq>monthly</changefreq></url>
Sollefteå,Hofors,566,362,Avståndet mellan Sollefteå och Hofors är 566 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 362 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Sollefteå&amp;till=Hofors</loc><changefreq>monthly</changefreq></url>
Sunne,Luleå,791,631,Avståndet mellan Sunne och Luleå är 791 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 631 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Sunne&amp;till=Luleå</loc><changefreq>monthly</changefreq></url>
Helsingborg,Orsa,904,648,Avståndet mellan Helsingborg och Orsa är 904 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 648 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Helsingborg&amp;till=Orsa</loc><changefreq>monthly</changefreq></url>
Ystad,Vårgårda,690,521,Avståndet mellan Ystad och Vårgårda är 690 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 521 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Ystad&amp;till=Vårgårda</loc><changefreq>monthly</changefreq></url>
Uppsala,Strängnäs,554,409,Avståndet mellan Uppsala och Strängnäs är 554 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 409 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Uppsala&amp;till=Strängnäs</loc><changefreq>monthly</changefreq></url>
Hallstahammar,Hässleholm,119,76,Avståndet mellan Hallstahammar och Hässleholm är 119 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 76 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Hallstahammar&amp;till=Hässleholm</loc><changefreq>monthly</changefreq></url>
Stockholm,Arboga,650,443,Avståndet mellan Stockholm och Arboga är 650 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 443 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Stockholm&amp;till=Arboga</loc><changefreq>monthly</changefreq></url>
Sjöbo,Trosa,320,203,Avståndet mellan Sjöbo och Trosa är 320 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 203 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Sjöbo&amp;till=Trosa</loc><changefreq>monthly</changefreq></url>
Jönköping,Storfors,883,559,Avståndet mellan Jönköping och Storfors är 883 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 559 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Jönköping&amp;till=Storfors</loc><changefreq>monthly</changefreq></url>
Tibro,Sotenäs,1323,980,Avståndet mellan Tibro och Sotenäs är 1323 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 980 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Tibro&amp;till=Sotenäs</loc><changefreq>monthly</changefreq></url>
Lysekil,Växjö,76,59,Avståndet mellan Lysekil och Växjö är 76 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 59 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lysekil&amp;till=Växjö</loc><changefreq>monthly</changefreq></url>
Alingsås,Klippan,205,151,Avståndet mellan Alingsås och Klippan är 205 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 151 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Alingsås&amp;till=Klippan</loc><changefreq>monthly</changefreq></url>
Fårösund,Älvsbyn,39,28,Avståndet mellan Fårösund och Älvsbyn är 39 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 28 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Fårösund&amp;till=Älvsbyn</loc><changefreq>monthly</changefreq></url>
Hedemora,Lindesberg,1306,828,Avståndet mellan Hedemora och Lindesberg är 1306 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 828 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Hedemora&amp;till=Lindesberg</loc><changefreq>monthly</changefreq></url>
Eksjö,Härjedalen,658,465,Avståndet mellan Eksjö och Härjedalen är 658 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 465 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Eksjö&amp;till=Härjedalen</loc><changefreq>monthly</changefreq></url>
Svalöv,Örebro,329,246,Avståndet mellan Svalöv och Örebro är 329 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 246 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Svalöv&amp;till=Örebro</loc><changefreq>monthly</changefreq></url>
Hedemora,Östhammar,741,516,Avståndet mellan Hedemora och Östhammar är 741 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 516 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Hedemora&amp;till=Östhammar</loc><changefreq>monthly</changefreq></url>
Piteå,Mark,888,695,Avståndet mellan Piteå och Mark är 888 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 695 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Piteå&amp;till=Mark</loc><changefreq>monthly</changefreq></url>
Älvkarleby,Skellefteå,864,605,Avståndet mellan Älvkarleby och Skellefteå är 864 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 605 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Älvkarleby&amp;till=Skellefteå</loc><changefreq>monthly</changefreq></url>
Kumla,Åmål,359,230,Avståndet mellan Kumla och Åmål är 359 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 230 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Kumla&amp;till=Åmål</loc><changefreq>monthly</changefreq></url>
Vimmerby,Ljusnarsberg,232,155,Avståndet mellan Vimmerby och Ljusnarsberg är 232 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 155 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Vimmerby&amp;till=Ljusnarsberg</loc><changefreq>monthly</changefreq></url>
Sandviken,Nordanstig,283,186,Avståndet mellan Sandviken och Nordanstig är 283 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 186 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Sandviken&amp;till=Nordanstig</loc><changefreq>monthly</changefreq></url>
Sjöbo,Tingstäde,1393,889,Avståndet mellan Sjöbo och Tingstäde är 1393 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 889 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Sjöbo&amp;till=Tingstäde</loc><changefreq>monthly</changefreq></url>
Piteå,Älvkarleby,832,594,Avståndet mellan Piteå och Älvkarleby är 832 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 594 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Piteå&amp;till=Älvkarleby</loc><changefreq>monthly</changefreq></url>
Västervik,Ljusnarsberg,32,23,Avståndet mellan Västervik och Ljusnarsberg är 32 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 23 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Västervik&amp;till=Ljusnarsberg</loc><changefreq>monthly</changefreq></url>
Sävsjö,Ydre,881,593,Avståndet mellan Sävsjö och Ydre är 881 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 593 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Sävsjö&amp;till=Ydre</loc><changefreq>monthly</changefreq></url>
Lund,Uppsala,818,524,Avståndet mellan Lund och Uppsala är 818 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 524 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lund&amp;till=Uppsala</loc><changefreq>monthly</changefreq></url>
Klippan,Bengtsfors,844,538,Avståndet mellan Klippan och Bengtsfors är 844 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 538 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Klippan&amp;till=Bengtsfors</loc><changefreq>monthly</changefreq></url>
Borlänge,Fagersta,291,217,Avståndet mellan Borlänge och Fagersta är 291 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 217 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Borlänge&amp;till=Fagersta</loc><changefreq>monthly</changefreq></url>
Kopparberg,Arvidsjaur,181,115,Avståndet mellan Kopparberg och Arvidsjaur är 181 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 115 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Kopparberg&amp;till=Arvidsjaur</loc><changefreq>monthly</changefreq></url>
Grums,Munkedal,1297,841,Avståndet mellan Grums och Munkedal är 1297 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 841 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Grums&amp;till=Munkedal</loc><changefreq>monthly</changefreq></url>
